ImageId,Label
1257,9
1258,8
1259,8
1260,8
1261,8
1262,9
1263,8
1264,9
1265,8
1266,8
1267,9
1268,9
1269,8
1270,8
1271,8
1272,8
1273,8
1274,8
1275,9
1276,8
1277,9
1278,8
1279,9
1280,8
1281,8
1282,8
1283,9
1284,8
1285,9
1286,8
1287,8
1288,8
1289,8
1290,8
1291,9
1292,8
1293,8
1294,8
1295,8
1296,9
1297,8
1298,9
1299,8
1300,8
1301,8
1302,8
1303,8
1304,8
1305,9
1306,8
1307,9
1308,8
1309,9
1310,9
1311,8
1312,9
1313,9
1314,8
1315,9
1316,8
1317,8
1318,9
1319,9
1320,8
1321,9
1322,8
1323,8
1324,8
1325,8
1326,8
1327,9
1328,8
1329,8
1330,8
1331,9
1332,8
1333,8
1334,8
1335,9
1336,8
1337,9
1338,8
1339,8
1340,8
1341,9
1342,9
1343,8
1344,9
1345,8
1346,8
1347,8
1348,8
1349,8
1350,8
1351,8
1352,8
1353,9
1354,8
1355,9
1356,8
1357,9
1358,8
1359,8
1360,8
1361,9
1362,8
1363,9
1364,8
1365,8
1366,9
1367,9
1368,8
1369,8
1370,8
1371,8
1372,9
1373,9
1374,8
1375,8
1376,9
1377,9
1378,8
1379,9
1380,8
1381,9
1382,8
1383,8
1384,9
1385,9
1386,8
1387,9
1388,8
1389,8
1390,9
1391,8
1392,8
1393,8
1394,9
1395,9
1396,9
1397,9
1398,8
1399,9
1400,9
1401,8
1402,8
1403,9
1404,8
1405,8
1406,8
1407,9
1408,8
1409,8
1410,8
1411,9
1412,8
1413,8
1414,8
1415,9
1416,8
1417,9
1418,8
1419,8
1420,9
1421,9
1422,8
1423,8
1424,8
1425,8
1426,8
1427,8
1428,8
1429,8
1430,9
1431,9
1432,9
1433,8
1434,9
1435,8
1436,8
1437,9
1438,9
1439,9
1440,9
1441,8
1442,8
1443,8
1444,9
1445,9
1446,8
1447,9
1448,9
1449,9
1450,8
1451,8
1452,8
1453,9
1454,9
1455,9
1456,9
1457,8
1458,9
1459,9
1460,8
1461,8
1462,8
1463,8
1464,8
1465,8
1466,8
1467,8
1468,8
1469,8
1470,9
1471,8
1472,8
1473,8
1474,8
1475,9
1476,8
1477,8
1478,9
1479,9
1480,8
1481,8
1482,8
1483,8
1484,8
1485,9
1486,8
1487,9
1488,8
1489,9
1490,8
1491,9
1492,8
1493,8
1494,9
1495,8
1496,8
1497,8
1498,8
1499,9
1500,9
1501,8
1502,8
1503,8
1504,8
1505,8
1506,8
1507,9
1508,8
1509,8
1510,8
1511,9
1512,8
1513,8
1514,9
1515,8
1516,8
1517,8
1518,8
1519,9
1520,9
1521,8
1522,9
1523,9
1524,8
1525,8
1526,8
1527,8
1528,8
1529,8
1530,8
1531,9
1532,8
1533,8
1534,9
1535,9
1536,8
1537,9
1538,9
1539,8
1540,8
1541,9
1542,8
1543,8
1544,8
1545,8
1546,8
1547,9
1548,9
1549,9
1550,9
1551,8
1552,8
1553,8
1554,9
1555,8
1556,9
1557,8
1558,8
1559,8
1560,8
1561,8
1562,9
1563,8
1564,9
1565,8
1566,8
1567,8
1568,9
1569,9
1570,9
1571,8
1572,8
1573,8
1574,9
1575,8
1576,8
1577,8
1578,8
1579,9
1580,8
1581,8
1582,8
1583,8
1584,8
1585,9
1586,8
1587,8
1588,8
1589,8
1590,8
1591,8
1592,8
1593,9
1594,8
1595,8
1596,9
1597,8
1598,8
1599,8
1600,8
1601,8
1602,9
1603,9
1604,8
1605,8
1606,8
1607,8
1608,8
1609,8
1610,8
1611,8
1612,9
1613,9
1614,8
1615,8
1616,9
1617,8
1618,8
1619,8
1620,8
1621,8
1622,8
1623,8
1624,9
1625,8
1626,9
1627,9
1628,8
1629,8
1630,8
1631,8
1632,9
1633,8
1634,8
1635,8
1636,9
1637,9
1638,8
1639,8
1640,8
1641,9
1642,9
1643,9
1644,8
1645,8
1646,9
1647,9
1648,8
1649,9
1650,9
1651,8
1652,9
1653,9
1654,8
1655,8
1656,9
1657,8
1658,8
1659,9
1660,8
1661,8
1662,8
1663,8
1664,8
1665,8
1666,8
1667,8
1668,8
1669,8
1670,8
1671,8
1672,8
1673,9
1674,8
1675,9
1676,8
1677,9
1678,8
1679,8
1680,8
1681,9
1682,9
1683,8
1684,8
1685,9
1686,8
1687,8
1688,9
1689,8
1690,9
1691,8
1692,8
1693,8
1694,8
1695,8
1696,9
1697,9
1698,8
1699,9
1700,8
1701,8
1702,8
1703,8
1704,9
1705,8
1706,8
1707,8
1708,8
1709,8
1710,9
1711,9
1712,8
1713,8
1714,9
1715,9
1716,9
1717,9
1718,9
1719,8
1720,9
1721,9
1722,9
1723,8
1724,9
1725,9
1726,9
1727,8
1728,8
1729,8
1730,9
1731,8
1732,9
1733,8
1734,9
1735,9
1736,8
1737,9
1738,8
1739,8
1740,9
1741,9
1742,8
1743,8
1744,9
1745,8
1746,9
1747,8
1748,9
1749,9
1750,8
1751,9
1752,8
1753,9
1754,8
1755,8
1756,9
1757,8
1758,8
1759,8
1760,9
1761,8
1762,9
1763,9
1764,9
1765,8
1766,8
1767,9
1768,8
1769,8
1770,8
1771,8
1772,8
1773,8
1774,8
1775,8
1776,8
1777,8
1778,8
1779,8
1780,9
1781,8
1782,8
1783,9
1784,8
1785,9
1786,8
1787,8
1788,8
1789,8
1790,8
1791,9
1792,8
1793,9
1794,8
1795,9
1796,8
1797,8
1798,8
1799,8
1800,9
1801,8
1802,9
1803,8
1804,8
1805,8
1806,8
1807,8
1808,8
1809,9
1810,9
1811,8
1812,8
1813,9
1814,8
1815,9
1816,8
1817,8
1818,8
1819,9
1820,8
1821,9
1822,8
1823,8
1824,9
1825,9
1826,9
1827,8
1828,8
1829,9
1830,8
1831,9
1832,8
1833,8
1834,9
1835,8
1836,8
1837,8
1838,9
1839,8
1840,8
1841,8
1842,8
1843,9
1844,8
1845,8
1846,8
1847,9
1848,8
1849,9
1850,8
1851,8
1852,8
1853,8
1854,9
1855,9
1856,9
1857,8
1858,8
1859,8
1860,9
1861,8
1862,8
1863,8
1864,9
1865,8
1866,9
1867,8
1868,8
1869,8
1870,8
1871,9
1872,8
1873,8
1874,8
1875,9
1876,8
1877,8
1878,8
1879,8
1880,8
1881,8
1882,9
1883,9
1884,9
1885,9
1886,9
1887,8
1888,8
1889,8
1890,8
1891,9
1892,9
1893,9
1894,8
1895,8
1896,8
1897,8
1898,9
1899,8
1900,9
1901,8
1902,8
1903,8
1904,8
1905,8
1906,9
1907,8
1908,9
1909,9
1910,9
1911,8
1912,8
1913,9
1914,9
1915,8
1916,9
1917,9
1918,8
1919,8
1920,9
1921,8
1922,8
1923,9
1924,8
1925,9
1926,8
1927,8
1928,9
1929,9
1930,9
1931,8
1932,8
1933,9
1934,8
1935,8
1936,8
1937,9
1938,9
1939,9
1940,9
1941,9
1942,9
1943,9
1944,9
1945,8
1946,8
1947,8
1948,8
1949,8
1950,8
1951,8
1952,8
1953,8
1954,8
1955,9
1956,9
1957,8
1958,8
1959,8
1960,8
1961,9
1962,8
1963,8
1964,8
1965,8
1966,8
1967,8
1968,9
1969,8
1970,8
1971,9
1972,9
1973,8
1974,8
1975,8
1976,9
1977,8
1978,9
1979,8
1980,8
1981,9
1982,8
1983,8
1984,9
1985,9
1986,8
1987,8
1988,8
1989,9
1990,8
1991,9
1992,8
1993,9
1994,8
1995,8
1996,8
1997,9
1998,8
1999,9
2000,9
2001,8
2002,8
2003,9
2004,8
2005,8
2006,8
2007,9
2008,9
2009,9
2010,8
2011,8
2012,9
2013,8
2014,8
2015,8
2016,9
2017,8
2018,8
2019,8
2020,9
2021,8
2022,9
2023,9
2024,8
2025,8
2026,9
2027,8
2028,8
2029,8
2030,9
2031,8
2032,8
2033,8
2034,8
2035,8
2036,8
2037,8
2038,9
2039,8
2040,8
2041,9
2042,9
2043,8
2044,9
2045,9
2046,8
2047,8
2048,8
2049,8
2050,9
2051,8
2052,9
2053,9
2054,8
2055,8
2056,8
2057,9
2058,8
2059,8
2060,8
2061,9
2062,9
2063,9
2064,9
2065,8
2066,9
2067,8
2068,9
2069,8
2070,9
2071,9
2072,9
2073,8
2074,9
2075,8
2076,8
2077,9
2078,8
2079,8
2080,8
2081,8
2082,8
2083,8
2084,8
2085,8
2086,8
2087,9
2088,8
2089,8
2090,8
2091,9
2092,9
2093,9
2094,8
2095,8
2096,8
2097,8
2098,8
2099,9
2100,8
2101,9
2102,9
2103,9
2104,8
2105,8
2106,8
2107,9
2108,9
2109,8
2110,9
2111,9
2112,9
2113,9
2114,8
2115,8
2116,8
2117,8
2118,8
2119,8
2120,8
2121,9
2122,8
2123,8
2124,9
2125,8
2126,8
2127,9
2128,8
2129,8
2130,8
2131,8
2132,9
2133,9
2134,8
2135,9
2136,8
2137,8
2138,8
2139,9
2140,8
2141,8
2142,8
2143,8
2144,8
2145,8
2146,8
2147,9
2148,8
2149,8
2150,8
2151,9
2152,8
2153,8
2154,8
2155,8
2156,8
2157,8
2158,9
2159,8
2160,8
2161,9
2162,8
2163,8
2164,9
2165,8
2166,8
2167,8
2168,9
2169,9
2170,8
2171,9
2172,8
2173,8
2174,8
2175,9
2176,8
2177,8
2178,8
2179,9
2180,9
2181,9
2182,8
2183,8
2184,9
2185,8
2186,8
2187,9
2188,8
2189,9
2190,9
2191,9
2192,9
2193,8
2194,9
2195,8
2196,8
2197,8
2198,9
2199,8
2200,8
2201,8
2202,9
2203,8
2204,8
2205,8
2206,9
2207,8
2208,9
2209,8
2210,8
2211,8
2212,8
2213,8
2214,8
2215,8
2216,8
2217,9
2218,8
2219,9
2220,9
2221,8
2222,8
2223,8
2224,9
2225,9
2226,8
2227,8
2228,8
2229,8
2230,8
2231,8
2232,8
2233,8
2234,8
2235,8
2236,9
2237,9
2238,8
2239,8
2240,9
2241,8
2242,9
2243,8
2244,8
2245,9
2246,9
2247,9
2248,8
2249,8
2250,8
2251,9
2252,9
2253,8
2254,8
2255,9
2256,8
2257,9
2258,8
2259,8
2260,9
2261,9
2262,8
2263,9
2264,8
2265,8
2266,8
2267,9
2268,8
2269,8
2270,8
2271,8
2272,8
2273,9
2274,9
2275,9
2276,9
2277,8
2278,8
2279,8
2280,9
2281,9
2282,8
2283,8
2284,8
2285,8
2286,9
2287,9
2288,8
2289,9
2290,8
2291,9
2292,9
2293,8
2294,8
2295,9
2296,9
2297,8
2298,9
2299,8
2300,9
2301,8
2302,8
2303,8
2304,9
2305,9
2306,8
2307,9
2308,8
2309,8
2310,8
2311,9
2312,8
2313,9
2314,9
2315,9
2316,8
2317,8
2318,8
2319,8
2320,8
2321,8
2322,9
2323,8
2324,8
2325,9
2326,8
2327,8
2328,8
2329,9
2330,9
2331,8
2332,8
2333,8
2334,9
2335,8
2336,9
2337,9
2338,8
2339,9
2340,9
2341,9
2342,9
2343,9
2344,8
2345,8
2346,9
2347,9
2348,8
2349,8
2350,8
2351,9
2352,8
2353,9
2354,9
2355,9
2356,8
2357,8
2358,8
2359,8
2360,8
2361,8
2362,8
2363,8
2364,9
2365,8
2366,8
2367,8
2368,8
2369,9
2370,9
2371,9
2372,9
2373,9
2374,8
2375,8
2376,8
2377,8
2378,9
2379,8
2380,9
2381,8
2382,8
2383,8
2384,8
2385,8
2386,9
2387,8
2388,9
2389,8
2390,8
2391,9
2392,9
2393,9
2394,9
2395,9
2396,8
2397,8
2398,8
2399,8
2400,9
2401,9
2402,8
2403,8
2404,8
2405,9
2406,8
2407,8
2408,8
2409,8
2410,9
2411,9
2412,9
2413,8
2414,9
2415,9
2416,9
2417,8
2418,9
2419,8
2420,8
2421,9
2422,8
2423,8
2424,8
2425,8
2426,9
2427,8
2428,8
2429,9
2430,8
2431,8
2432,8
2433,9
2434,9
2435,8
2436,8
2437,8
2438,9
2439,9
2440,8
2441,9
2442,8
2443,9
2444,8
2445,8
2446,8
2447,8
2448,9
2449,8
2450,8
2451,9
2452,8
2453,8
2454,8
2455,9
2456,9
2457,9
2458,8
2459,9
2460,8
2461,9
2462,9
2463,9
2464,8
2465,8
2466,9
2467,9
2468,8
2469,9
2470,9
2471,9
2472,8
2473,8
2474,9
2475,9
2476,9
2477,8
2478,9
2479,8
2480,8
2481,8
2482,8
2483,9
2484,8
2485,8
2486,9
2487,9
2488,9
2489,9
2490,8
2491,8
2492,8
2493,9
2494,8
2495,9
2496,8
2497,9
2498,8
2499,8
2500,9
2501,8
2502,9
2503,8
2504,8
2505,8
2506,9
2507,9
2508,8
2509,8
2510,8
2511,8
2512,8
2513,8
2514,9
2515,8
2516,9
2517,8
2518,8
2519,9
2520,8
2521,8
2522,8
2523,9
2524,9
2525,8
2526,9
2527,9
2528,8
2529,9
2530,8
2531,8
2532,9
2533,8
2534,8
2535,9
2536,8
2537,9
2538,9
2539,8
2540,8
2541,8
2542,8
2543,8
2544,8
2545,8
2546,9
2547,9
2548,8
2549,9
2550,9
2551,8
2552,8
2553,8
2554,8
2555,8
2556,8
2557,9
2558,8
2559,8
2560,9
2561,9
2562,8
2563,9
2564,8
2565,8
2566,8
2567,8
2568,9
2569,9
2570,9
2571,8
2572,8
2573,8
2574,9
2575,8
2576,8
2577,8
2578,8
2579,8
2580,8
2581,8
2582,9
2583,8
2584,9
2585,8
2586,9
2587,9
2588,9
2589,8
2590,8
2591,9
2592,8
2593,9
2594,8
2595,8
2596,8
2597,8
2598,8
2599,9
2600,8
2601,8
2602,9
2603,8
2604,8
2605,9
2606,9
2607,8
2608,8
2609,8
2610,9
2611,9
2612,8
2613,9
2614,8
2615,8
2616,9
2617,8
2618,8
2619,8
2620,8
2621,8
2622,8
2623,8
2624,8
2625,9
2626,8
2627,9
2628,9
2629,8
2630,9
2631,8
2632,9
2633,8
2634,9
2635,9
2636,9
2637,9
2638,8
2639,8
2640,8
2641,8
2642,9
2643,8
2644,8
2645,9
2646,8
2647,8
2648,9
2649,9
2650,9
2651,8
2652,9
2653,8
2654,9
2655,8
2656,9
2657,9
2658,9
2659,9
2660,9
2661,9
2662,9
2663,9
2664,9
2665,8
2666,9
2667,9
2668,9
2669,9
2670,8
2671,8
2672,8
2673,8
2674,8
2675,8
2676,8
2677,9
2678,8
2679,8
2680,8
2681,8
2682,8
2683,8
2684,9
2685,9
2686,9
2687,8
2688,9
2689,8
2690,8
2691,8
2692,9
2693,9
2694,9
2695,9
2696,8
2697,8
2698,9
2699,9
2700,9
2701,9
2702,9
2703,9
2704,8
2705,8
2706,8
2707,9
2708,8
2709,8
2710,9
2711,9
2712,8
2713,8
2714,8
2715,8
2716,8
2717,8
2718,8
2719,9
2720,9
2721,8
2722,9
2723,8
2724,8
2725,8
2726,8
2727,9
2728,8
2729,8
2730,8
2731,8
2732,8
2733,9
2734,8
2735,8
2736,8
2737,9
2738,8
2739,8
2740,8
2741,9
2742,9
2743,8
2744,9
2745,9
2746,9
2747,8
2748,9
2749,8
2750,8
2751,9
2752,8
2753,8
2754,9
2755,8
2756,8
2757,8
2758,9
2759,8
2760,8
2761,9
2762,9
2763,8
2764,8
2765,8
2766,8
2767,9
2768,8
2769,8
2770,8
2771,9
2772,8
2773,8
2774,8
2775,9
2776,9
2777,8
2778,8
2779,8
2780,8
2781,8
2782,8
2783,8
2784,8
2785,8
2786,9
2787,8
2788,8
2789,9
2790,9
2791,9
2792,9
2793,9
2794,8
2795,8
2796,8
2797,8
2798,8
2799,9
2800,8
2801,9
2802,9
2803,9
2804,8
2805,8
2806,8
2807,8
2808,9
2809,9
2810,9
2811,8
2812,8
2813,9
2814,8
2815,9
2816,8
2817,8
2818,8
2819,8
2820,8
2821,9
2822,8
2823,8
2824,8
2825,8
2826,9
2827,9
2828,8
2829,9
2830,8
2831,9
2832,8
2833,9
2834,8
2835,8
2836,8
2837,8
2838,8
2839,8
2840,8
2841,9
2842,8
2843,8
2844,8
2845,8
2846,8
2847,8
2848,8
2849,9
2850,9
2851,8
2852,8
2853,9
2854,8
2855,9
2856,8
2857,9
2858,8
2859,8
2860,9
2861,8
2862,8
2863,8
2864,8
2865,8
2866,8
2867,8
2868,8
2869,8
2870,8
2871,8
2872,9
2873,9
2874,8
2875,9
2876,8
2877,9
2878,9
2879,9
2880,8
2881,8
2882,9
2883,8
2884,8
2885,9
2886,8
2887,9
2888,8
2889,8
2890,8
2891,8
2892,9
2893,9
2894,8
2895,9
2896,9
2897,9
2898,8
2899,8
2900,8
2901,8
2902,8
2903,8
2904,8
2905,8
2906,9
2907,9
2908,9
2909,8
2910,8
2911,8
2912,8
2913,9
2914,8
2915,9
2916,9
2917,8
2918,8
2919,8
2920,8
2921,8
2922,8
2923,9
2924,9
2925,9
2926,8
2927,9
2928,9
2929,8
2930,8
2931,8
2932,9
2933,9
2934,8
2935,8
2936,8
2937,9
2938,8
2939,9
2940,8
2941,8
2942,9
2943,9
2944,9
2945,9
2946,8
2947,9
2948,9
2949,9
2950,8
2951,9
2952,8
2953,8
2954,9
2955,8
2956,9
2957,9
2958,8
2959,8
2960,8
2961,8
2962,8
2963,9
2964,9
2965,9
2966,8
2967,9
2968,8
2969,8
2970,8
2971,8
2972,8
2973,9
2974,8
2975,9
2976,8
2977,8
2978,8
2979,8
2980,9
2981,8
2982,8
2983,8
2984,9
2985,8
2986,9
2987,9
2988,8
2989,9
2990,8
2991,8
2992,8
2993,8
2994,9
2995,8
2996,8
