RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =        38416     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  119  131     0     0  con    0  1.0D+00  6.6D-02  1.880D-02  4.805D+00
  120  132     0     0  con    0  1.0D+00  7.4D-02  1.952D-02  4.796D+00
  121  133     0     0  con    0  1.0D+00  2.6D-01  6.765D-02  4.789D+00
  122  134     0     0  con    0  1.0D+00  5.0D-02  1.545D-02  4.773D+00
  123  135     0     0  con    0  1.0D+00  2.3D-02  1.142D-02  4.770D+00
  124  136     0     0  con    0  1.0D+00  7.3D-02  1.347D-02  4.760D+00
  125  137     0     0  con    0  1.0D+00  1.4D-01  5.263D-02  4.756D+00
  126  138     0     0  con    0  1.0D+00  5.3D-02  1.455D-02  4.746D+00
  127  139     0     0  con    0  1.0D+00  4.7D-02  1.119D-02  4.742D+00
  128  140     0     0  con    0  1.0D+00  7.3D-02  1.560D-02  4.737D+00
  129  141     0     0  con    0  1.0D+00  9.7D-02  2.469D-02  4.729D+00
  130  143     0     0  con    1  3.2D-01  6.6D-02  3.137D-02  4.726D+00
  131  144     0     0  con    0  1.0D+00  7.2D-02  1.359D-02  4.720D+00
  132  145     0     0  con    0  1.0D+00  3.4D-02  1.703D-02  4.717D+00
  133  146     0     0  con    0  1.0D+00  2.7D-02  1.382D-02  4.714D+00
  134  147     0     0  con    0  1.0D+00  6.1D-02  1.421D-02  4.708D+00
  135  148     0     0  con    0  1.0D+00  1.2D-01  3.874D-02  4.705D+00
  136  149     0     0  con    0  1.0D+00  4.3D-02  1.175D-02  4.698D+00
  137  150     0     0  con    0  1.0D+00  2.9D-02  7.359D-03  4.696D+00
  138  151     0     0  con    0  1.0D+00  5.3D-02  1.025D-02  4.693D+00
  139  152     0     0  con    0  1.0D+00  7.5D-02  1.976D-02  4.689D+00
  140  153     0     0  con    0  1.0D+00  1.2D-01  1.576D-02  4.685D+00
  141  154     0     0  con    0  1.0D+00  1.8D-02  7.824D-03  4.682D+00
  142  155     0     0  con    0  1.0D+00  2.8D-02  1.048D-02  4.680D+00
  143  156     0     0  con    0  1.0D+00  4.2D-02  2.687D-02  4.679D+00
  144  157     0     0  con    0  1.0D+00  1.4D-02  1.422D-02  4.676D+00
  145  158     0     0  con    0  1.0D+00  3.8D-02  7.781D-03  4.674D+00
  146  159     0     0  con    0  1.0D+00  4.3D-02  1.097D-02  4.673D+00
  147  160     0     0  con    0  1.0D+00  5.0D-02  9.202D-03  4.670D+00
  148  162     0     0  con    1  5.2D-01  6.2D-02  2.014D-02  4.668D+00
  149  163     0     0  con    0  1.0D+00  5.5D-02  8.052D-03  4.666D+00
  150  164     0     0  con    0  1.0D+00  2.1D-02  5.615D-03  4.664D+00
  151  165     0     0  con    0  1.0D+00  4.6D-02  1.096D-02  4.663D+00
  152  166     0     0  con    0  1.0D+00  3.9D-02  9.642D-03  4.661D+00
  153  167     0     0  con    0  1.0D+00  2.0D-02  7.249D-03  4.660D+00
  154  168     0     0  con    0  1.0D+00  6.3D-02  8.113D-03  4.658D+00
  155  169     0     0  con    0  1.0D+00  4.4D-02  1.194D-02  4.657D+00
  156  170     0     0  con    0  1.0D+00  2.0D-02  7.202D-03  4.656D+00
  157  171     0     0  con    0  1.0D+00  3.6D-02  6.054D-03  4.655D+00
  158  172     0     0  con    0  1.0D+00  2.5D-02  6.280D-03  4.654D+00
  159  173     0     0  con    0  1.0D+00  8.0D-02  1.724D-02  4.652D+00
  160  174     0     0  con    0  1.0D+00  2.4D-02  5.847D-03  4.651D+00
  161  175     0     0  con    0  1.0D+00  7.7D-03  4.875D-03  4.650D+00
  162  176     0     0  con    0  1.0D+00  3.1D-02  5.215D-03  4.649D+00
  163  177     0     0  con    0  1.0D+00  5.7D-02  2.206D-02  4.648D+00
  164  178     0     0  con    0  1.0D+00  3.2D-02  8.113D-03  4.647D+00
  165  179     0     0  con    0  1.0D+00  3.5D-02  4.041D-03  4.646D+00
  166  180     0     0  con    0  1.0D+00  3.0D-02  5.688D-03  4.645D+00
  167  181     0     0  con    0  1.0D+00  5.0D-02  8.860D-03  4.644D+00
  168  182     0     0  con    0  1.0D+00  7.7D-02  1.037D-02  4.643D+00
  169  183     0     0  con    0  1.0D+00  1.8D-02  4.078D-03  4.643D+00
  170  184     0     0  con    0  1.0D+00  9.5D-03  4.496D-03  4.642D+00
  171  185     0     0  con    0  1.0D+00  1.5D-02  6.503D-03  4.642D+00
  172  186     0     0  con    0  1.0D+00  2.9D-02  6.415D-03  4.641D+00
  173  187     0     0  con    0  1.0D+00  3.6D-02  4.560D-03  4.640D+00
  174  188     0     0  con    0  1.0D+00  6.5D-02  5.889D-03  4.639D+00
  175  189     0     0  con    0  1.0D+00  5.0D-02  7.011D-03  4.639D+00
  176  190     0     0  con    0  1.0D+00  7.7D-03  4.160D-03  4.638D+00
  177  191     0     0  con    0  1.0D+00  1.3D-02  4.134D-03  4.638D+00
  178  192     0     0  con    0  1.0D+00  2.0D-02  4.605D-03  4.637D+00
  179  194     0     0  con    1  4.2D-01  3.6D-02  1.138D-02  4.637D+00
  180  195     0     0  con    0  1.0D+00  4.4D-02  4.957D-03  4.636D+00
  181  196     0     0  con    0  1.0D+00  3.3D-02  3.018D-03  4.636D+00
  182  197     0     0  con    0  1.0D+00  4.4D-02  5.772D-03  4.635D+00
  183  198     0     0  con    0  1.0D+00  4.5D-02  7.927D-03  4.635D+00
  184  199     0     0  con    0  1.0D+00  7.2D-03  4.303D-03  4.634D+00
  185  200     0     0  con    0  1.0D+00  8.8D-03  3.290D-03  4.634D+00
  186  201     0     0  con    0  1.0D+00  1.2D-02  4.706D-03  4.634D+00
  187  202     0     0  con    0  1.0D+00  1.9D-02  4.220D-03  4.633D+00
  188  203     0     0  con    0  1.0D+00  3.1D-02  4.176D-03  4.633D+00
  189  204     0     0  con    0  1.0D+00  3.8D-02  4.929D-03  4.632D+00
  190  206     0     0  con    1  3.8D-01  2.1D-02  4.330D-03  4.632D+00
  191  207     0     0  con    0  1.0D+00  1.3D-02  2.746D-03  4.632D+00
  192  208     0     0  con    0  1.0D+00  1.4D-02  2.682D-03  4.631D+00
  193  209     0     0  con    0  1.0D+00  2.9D-02  4.301D-03  4.631D+00
  194  210     0     0  con    0  1.0D+00  4.4D-02  9.244D-03  4.631D+00
  195  211     0     0  con    0  1.0D+00  5.3D-03  2.488D-03  4.630D+00
  196  212     0     0  con    0  1.0D+00  7.7D-03  3.062D-03  4.630D+00
  197  213     0     0  con    0  1.0D+00  1.6D-02  4.261D-03  4.630D+00
  198  214     0     0  con    0  1.0D+00  3.2D-02  7.020D-03  4.630D+00
  199  215     0     0  con    0  1.0D+00  4.5D-02  4.278D-03  4.629D+00
  200  216     0     0  con    0  1.0D+00  5.5D-03  2.464D-03  4.629D+00
  201  217     0     0  con    0  1.0D+00  1.3D-02  3.077D-03  4.629D+00
  202  218     0     0  con    0  1.0D+00  1.5D-02  4.703D-03  4.629D+00
  203  219     0     0  con    0  1.0D+00  2.4D-02  2.766D-03  4.628D+00
  204  220     0     0  con    0  1.0D+00  2.0D-02  2.946D-03  4.628D+00
  205  221     0     0  con    0  1.0D+00  2.5D-02  3.640D-03  4.628D+00
  206  222     0     0  con    0  1.0D+00  1.0D-02  2.499D-03  4.628D+00
  207  223     0     0  con    0  1.0D+00  8.4D-03  2.251D-03  4.628D+00
  208  224     0     0  con    0  1.0D+00  2.7D-02  4.925D-03  4.627D+00
  209  225     0     0  con    0  1.0D+00  3.0D-02  4.667D-03  4.627D+00
  210  226     0     0  con    0  1.0D+00  4.6D-03  2.109D-03  4.627D+00
  211  227     0     0  con    0  1.0D+00  1.4D-02  2.192D-03  4.627D+00
  212  228     0     0  con    0  1.0D+00  1.5D-02  4.706D-03  4.627D+00
  213  229     0     0  con    0  1.0D+00  1.1D-02  3.367D-03  4.627D+00
  214  230     0     0  con    0  1.0D+00  2.5D-02  1.789D-03  4.626D+00
  215  231     0     0  con    0  1.0D+00  8.3D-03  2.430D-03  4.626D+00
  216  232     0     0  con    0  1.0D+00  2.9D-02  3.254D-03  4.626D+00
  217  233     0     0  con    0  1.0D+00  2.2D-02  5.641D-03  4.626D+00
  218  234     0     0  con    0  1.0D+00  2.4D-03  2.484D-03  4.626D+00
  219  235     0     0  con    0  1.0D+00  5.9D-03  2.208D-03  4.626D+00
  220  236     0     0  con    0  1.0D+00  1.0D-02  2.924D-03  4.626D+00
  221  237     0     0  con    0  1.0D+00  2.7D-02  3.496D-03  4.626D+00
  222  239     0     0  con    1  2.9D-01  1.5D-02  4.230D-03  4.625D+00
  223  240     0     0  con    0  1.0D+00  1.7D-02  1.812D-03  4.625D+00
  224  241     0     0  con    0  1.0D+00  1.3D-02  1.592D-03  4.625D+00
  225  242     0     0  con    0  1.0D+00  1.3D-02  5.523D-03  4.625D+00
  226  243     0     0  con    0  1.0D+00  1.5D-03  3.210D-03  4.625D+00
  227  244     0     0  con    0  1.0D+00  5.4D-03  1.571D-03  4.625D+00
  228  245     0     0  con    0  1.0D+00  9.0D-03  1.814D-03  4.625D+00
  229  246     0     0  con    0  1.0D+00  1.2D-02  1.820D-03  4.625D+00
  230  248     0     0  con    1  4.9D-01  2.0D-02  5.139D-03  4.625D+00
  231  249     0     0  con    0  1.0D+00  1.6D-02  2.349D-03  4.625D+00
  232  250     0     0  con    0  1.0D+00  9.0D-03  1.091D-03  4.625D+00
  233  251     0     0  con    0  1.0D+00  1.3D-02  1.771D-03  4.624D+00
  234  252     0     0  con    0  1.0D+00  1.4D-02  3.276D-03  4.624D+00
  235  253     0     0  con    0  1.0D+00  5.0D-03  1.803D-03  4.624D+00
  236  254     0     0  con    0  1.0D+00  9.7D-03  1.449D-03  4.624D+00
  237  255     0     0  con    0  1.0D+00  7.8D-03  1.940D-03  4.624D+00
  238  257     0     0  con    1  4.8D-01  1.4D-02  3.802D-03  4.624D+00
  239  258     0     0  con    0  1.0D+00  1.4D-02  2.130D-03  4.624D+00
  240  259     0     0  con    0  1.0D+00  9.6D-03  1.184D-03  4.624D+00
  241  260     0     0  con    0  1.0D+00  8.7D-03  2.047D-03  4.624D+00
  242  261     0     0  con    0  1.0D+00  5.8D-03  1.450D-03  4.624D+00
  243  262     0     0  con    0  1.0D+00  8.7D-03  1.252D-03  4.624D+00
  244  263     0     0  con    0  1.0D+00  1.5D-02  3.142D-03  4.624D+00
  245  264     0     0  con    0  1.0D+00  1.4D-02  1.483D-03  4.624D+00
  246  265     0     0  con    0  1.0D+00  3.8D-03  1.211D-03  4.624D+00
  247  266     0     0  con    0  1.0D+00  1.2D-02  1.674D-03  4.624D+00
  248  267     0     0  con    0  1.0D+00  2.0D-02  4.058D-03  4.624D+00
  249  268     0     0  con    0  1.0D+00  1.8D-03  1.533D-03  4.623D+00
  250  269     0     0  con    0  1.0D+00  7.4D-03  1.397D-03  4.623D+00
  251  270     0     0  con    0  1.0D+00  1.1D-02  1.698D-03  4.623D+00
  252  271     0     0  con    0  1.0D+00  2.1D-02  4.193D-03  4.623D+00
  253  272     0     0  con    0  1.0D+00  4.9D-03  1.153D-03  4.623D+00
  254  273     0     0  con    0  1.0D+00  1.6D-03  1.073D-03  4.623D+00
  255  274     0     0  con    0  1.0D+00  6.9D-03  1.241D-03  4.623D+00
  256  275     0     0  con    0  1.0D+00  1.0D-02  1.357D-03  4.623D+00
  257  277     0     0  con    1  4.7D-01  1.6D-02  2.422D-03  4.623D+00
  258  278     0     0  con    0  1.0D+00  1.3D-02  1.009D-03  4.623D+00
  259  279     0     0  con    0  1.0D+00  5.3D-03  8.628D-04  4.623D+00
  260  280     0     0  con    0  1.0D+00  1.3D-02  2.112D-03  4.623D+00
  261  281     0     0  con    0  1.0D+00  1.5D-02  3.702D-03  4.623D+00
  262  282     0     0  con    0  1.0D+00  1.5D-03  1.440D-03  4.623D+00
  263  283     0     0  con    0  1.0D+00  4.6D-03  9.384D-04  4.623D+00
  264  284     0     0  con    0  1.0D+00  6.6D-03  1.315D-03  4.623D+00
  265  285     0     0  con    0  1.0D+00  2.0D-02  3.857D-03  4.623D+00
  266  286     0     0  con    0  1.0D+00  4.0D-03  1.167D-03  4.623D+00
  267  287     0     0  con    0  1.0D+00  2.1D-03  9.356D-04  4.623D+00
  268  288     0     0  con    0  1.0D+00  5.6D-03  1.180D-03  4.623D+00
  269  289     0     0  con    0  1.0D+00  7.3D-03  1.162D-03  4.623D+00
  270  291     0     0  con    1  4.9D-01  1.2D-02  2.509D-03  4.623D+00
  271  292     0     0  con    0  1.0D+00  1.2D-02  1.087D-03  4.623D+00
  272  293     0     0  con    0  1.0D+00  5.4D-03  7.571D-04  4.623D+00
  273  294     0     0  con    0  1.0D+00  9.9D-03  1.247D-03  4.623D+00
  274  295     0     0  con    0  1.0D+00  1.3D-02  2.550D-03  4.622D+00
  275  296     0     0  con    0  1.0D+00  3.1D-03  1.210D-03  4.622D+00
  276  297     0     0  con    0  1.0D+00  5.9D-03  7.961D-04  4.622D+00
  277  298     0     0  con    0  1.0D+00  6.1D-03  1.089D-03  4.622D+00
  278  299     0     0  con    0  1.0D+00  1.4D-02  3.265D-03  4.622D+00
  279  300     0     0  con    0  1.0D+00  9.1D-03  9.632D-04  4.622D+00
  280  301     0     0  con    0  1.0D+00  1.1D-03  6.785D-04  4.622D+00
  281  302     0     0  con    0  1.0D+00  3.8D-03  9.637D-04  4.622D+00
  282  303     0     0  con    0  1.0D+00  9.5D-03  1.692D-03  4.622D+00
  283  304     0     0  con    0  1.0D+00  5.1D-03  8.211D-04  4.622D+00
  284  305     0     0  con    0  1.0D+00  7.7D-03  6.751D-04  4.622D+00
  285  306     0     0  con    0  1.0D+00  7.3D-03  8.893D-04  4.622D+00
  286  307     0     0  con    0  1.0D+00  1.5D-02  2.228D-03  4.622D+00
  287  308     0     0  con    0  1.0D+00  3.8D-03  8.716D-04  4.622D+00
  288  309     0     0  con    0  1.0D+00  1.4D-03  6.586D-04  4.622D+00
  289  310     0     0  con    0  1.0D+00  3.1D-03  8.532D-04  4.622D+00
  290  311     0     0  con    0  1.0D+00  8.2D-03  2.538D-03  4.622D+00
  291  312     0     0  con    0  1.0D+00  4.3D-03  1.072D-03  4.622D+00
  292  313     0     0  con    0  1.0D+00  4.0D-03  6.405D-04  4.622D+00
  293  314     0     0  con    0  1.0D+00  5.6D-03  6.986D-04  4.622D+00
  294  315     0     0  con    0  1.0D+00  6.9D-03  7.573D-04  4.622D+00
  295  317     0     0  con    1  4.9D-01  1.1D-02  1.529D-03  4.622D+00
  296  318     0     0  con    0  1.0D+00  8.2D-03  7.474D-04  4.622D+00
  297  319     0     0  con    0  1.0D+00  2.4D-03  5.293D-04  4.622D+00
  298  320     0     0  con    0  1.0D+00  5.9D-03  7.795D-04  4.622D+00
  299  321     0     0  con    0  1.0D+00  9.5D-03  1.486D-03  4.622D+00
  300  322     0     0  con    0  1.0D+00  2.6D-03  7.031D-04  4.622D+00
  301  323     0     0  con    0  1.0D+00  5.9D-03  4.838D-04  4.622D+00
  302  324     0     0  con    0  1.0D+00  4.8D-03  6.079D-04  4.622D+00
  303  325     0     0  con    0  1.0D+00  1.2D-02  1.645D-03  4.622D+00
  304  326     0     0  con    0  1.0D+00  4.1D-03  8.743D-04  4.622D+00
  305  327     0     0  con    0  1.0D+00  1.1D-03  7.062D-04  4.622D+00
  306  328     0     0  con    0  1.0D+00  3.2D-03  5.875D-04  4.622D+00
  307  329     0     0  con    0  1.0D+00  6.8D-03  1.920D-03  4.622D+00
  308  330     0     0  con    0  1.0D+00  3.7D-03  7.266D-04  4.622D+00
  309  331     0     0  con    0  1.0D+00  4.4D-03  4.633D-04  4.622D+00
  310  332     0     0  con    0  1.0D+00  4.1D-03  5.967D-04  4.622D+00
  311  333     0     0  con    0  1.0D+00  6.1D-03  1.283D-03  4.622D+00
  312  334     0     0  con    0  1.0D+00  4.5D-03  7.603D-04  4.622D+00
  313  335     0     0  con    0  1.0D+00  1.8D-03  4.773D-04  4.622D+00
  314  336     0     0  con    0  1.0D+00  2.8D-03  5.093D-04  4.622D+00
  315  337     0     0  con    0  1.0D+00  5.1D-03  1.075D-03  4.622D+00
  316  338     0     0  con    0  1.0D+00  2.6D-03  7.169D-04  4.622D+00
  317  339     0     0  con    0  1.0D+00  5.6D-03  5.581D-04  4.622D+00
  318  340     0     0  con    0  1.0D+00  3.2D-03  7.563D-04  4.622D+00
  319  341     0     0  con    0  1.0D+00  1.3D-03  6.753D-04  4.622D+00
  320  342     0     0  con    0  1.0D+00  5.2D-03  4.308D-04  4.622D+00
  321  343     0     0  con    0  1.0D+00  3.7D-03  5.799D-04  4.622D+00
  322  344     0     0  con    0  1.0D+00  5.3D-03  5.051D-04  4.622D+00
  323  345     0     0  con    0  1.0D+00  7.0D-03  1.115D-03  4.622D+00
  324  346     0     0  con    0  1.0D+00  1.6D-03  3.775D-04  4.622D+00
  325  347     0     0  con    0  1.0D+00  8.0D-04  3.147D-04  4.622D+00
  326  348     0     0  con    0  1.0D+00  1.8D-03  4.191D-04  4.622D+00
  327  350     0     0  con    1  5.1D-01  2.8D-03  1.000D-03  4.622D+00
  328  351     0     0  con    0  1.0D+00  3.2D-03  5.690D-04  4.622D+00
