RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =       153664     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
   64   66     0     0  con    0  1.0D+00  3.8D-02  2.818D-02  6.206D+01
   65   67     0     0  con    0  1.0D+00  5.7D-02  5.965D-02  6.205D+01
   66   68     0     0  con    0  1.0D+00  6.7D-02  2.772D-02  6.204D+01
   67   69     0     0  con    0  1.0D+00  4.2D-02  2.477D-02  6.203D+01
   68   70     0     0  con    0  1.0D+00  4.1D-02  2.491D-02  6.203D+01
   69   71     0     0  con    0  1.0D+00  2.3D-02  2.081D-02  6.202D+01
   70   72     0     0  con    0  1.0D+00  2.7D-02  1.610D-02  6.202D+01
   71   73     0     0  con    0  1.0D+00  5.3D-02  2.519D-02  6.201D+01
   72   74     0     0  con    0  1.0D+00  5.7D-02  4.222D-02  6.201D+01
   73   75     0     0  con    0  1.0D+00  6.3D-03  1.640D-02  6.200D+01
   74   76     0     0  con    0  1.0D+00  1.6D-02  1.316D-02  6.200D+01
   75   77     0     0  con    0  1.0D+00  3.0D-02  2.044D-02  6.199D+01
   76   78     0     0  con    0  1.0D+00  4.6D-02  2.294D-02  6.199D+01
   77   79     0     0  con    0  1.0D+00  7.6D-02  2.474D-02  6.199D+01
   78   80     0     0  con    0  1.0D+00  1.5D-02  1.070D-02  6.198D+01
   79   81     0     0  con    0  1.0D+00  9.0D-03  1.133D-02  6.198D+01
   80   82     0     0  con    0  1.0D+00  1.7D-02  1.358D-02  6.198D+01
   81   83     0     0  con    0  1.0D+00  4.4D-02  3.319D-02  6.198D+01
   82   84     0     0  con    0  1.0D+00  1.4D-02  1.218D-02  6.197D+01
   83   85     0     0  con    0  1.0D+00  1.6D-02  9.403D-03  6.197D+01
   84   86     0     0  con    0  1.0D+00  3.0D-02  1.069D-02  6.197D+01
   85   87     0     0  con    0  1.0D+00  3.2D-02  1.552D-02  6.196D+01
   86   88     0     0  con    0  1.0D+00  5.9D-02  1.564D-02  6.196D+01
   87   89     0     0  con    0  1.0D+00  7.3D-03  7.533D-03  6.196D+01
   88   90     0     0  con    0  1.0D+00  9.2D-03  9.800D-03  6.196D+01
   89   91     0     0  con    0  1.0D+00  1.7D-02  1.690D-02  6.196D+01
   90   92     0     0  con    0  1.0D+00  3.4D-02  9.813D-03  6.195D+01
   91   93     0     0  con    0  1.0D+00  2.7D-02  8.109D-03  6.195D+01
   92   94     0     0  con    0  1.0D+00  3.7D-02  1.207D-02  6.195D+01
   93   95     0     0  con    0  1.0D+00  1.3D-02  8.183D-03  6.195D+01
   94   96     0     0  con    0  1.0D+00  1.5D-02  8.320D-03  6.195D+01
   95   97     0     0  con    0  1.0D+00  2.9D-02  1.387D-02  6.195D+01
   96   98     0     0  con    0  1.0D+00  1.7D-02  8.068D-03  6.194D+01
   97   99     0     0  con    0  1.0D+00  3.9D-03  6.412D-03  6.194D+01
   98  100     0     0  con    0  1.0D+00  2.3D-02  9.638D-03  6.194D+01
   99  101     0     0  con    0  1.0D+00  2.3D-02  1.273D-02  6.194D+01
  100  102     0     0  con    0  1.0D+00  1.5D-02  6.499D-03  6.194D+01
  101  103     0     0  con    0  1.0D+00  1.7D-02  5.099D-03  6.194D+01
  102  104     0     0  con    0  1.0D+00  9.0D-03  6.940D-03  6.194D+01
  103  105     0     0  con    0  1.0D+00  1.8D-02  1.361D-02  6.194D+01
  104  106     0     0  con    0  1.0D+00  7.1D-03  5.885D-03  6.194D+01
  105  107     0     0  con    0  1.0D+00  5.1D-03  6.040D-03  6.194D+01
  106  108     0     0  con    0  1.0D+00  1.1D-02  7.678D-03  6.194D+01
  107  109     0     0  con    0  1.0D+00  2.1D-02  1.711D-02  6.194D+01
  108  110     0     0  con    0  1.0D+00  7.2D-03  7.547D-03  6.194D+01
  109  111     0     0  con    0  1.0D+00  1.2D-02  4.216D-03  6.194D+01
  110  112     0     0  con    0  1.0D+00  1.1D-02  4.859D-03  6.193D+01
  111  113     0     0  con    0  1.0D+00  1.7D-02  5.800D-03  6.193D+01
  112  114     0     0  con    0  1.0D+00  3.3D-02  1.159D-02  6.193D+01
  113  115     0     0  con    0  1.0D+00  4.9D-03  3.771D-03  6.193D+01
  114  116     0     0  con    0  1.0D+00  2.7D-03  4.093D-03  6.193D+01
  115  117     0     0  con    0  1.0D+00  5.3D-03  4.632D-03  6.193D+01
  116  118     0     0  con    0  1.0D+00  1.7D-02  1.019D-02  6.193D+01
  117  119     0     0  con    0  1.0D+00  8.8D-03  4.120D-03  6.193D+01
  118  120     0     0  con    0  1.0D+00  8.2D-03  3.340D-03  6.193D+01
  119  121     0     0  con    0  1.0D+00  1.0D-02  3.502D-03  6.193D+01
  120  122     0     0  con    0  1.0D+00  1.4D-02  7.162D-03  6.193D+01
  121  123     0     0  con    0  1.0D+00  1.4D-02  4.412D-03  6.193D+01
  122  124     0     0  con    0  1.0D+00  4.4D-03  3.814D-03  6.193D+01
  123  125     0     0  con    0  1.0D+00  1.1D-02  8.190D-03  6.193D+01
  124  126     0     0  con    0  1.0D+00  5.2D-03  3.826D-03  6.193D+01
  125  127     0     0  con    0  1.0D+00  5.1D-03  3.027D-03  6.193D+01
  126  128     0     0  con    0  1.0D+00  1.5D-02  3.528D-03  6.193D+01
  127  130     0     0  con    1  4.4D-01  5.4D-03  5.354D-03  6.193D+01
  128  131     0     0  con    0  1.0D+00  5.3D-03  4.125D-03  6.193D+01
  129  132     0     0  con    0  1.0D+00  1.6D-02  3.208D-03  6.193D+01
  130  133     0     0  con    0  1.0D+00  7.7D-03  7.662D-03  6.193D+01
  131  134     0     0  con    0  1.0D+00  1.3D-03  2.773D-03  6.193D+01
  132  135     0     0  con    0  1.0D+00  1.9D-03  1.927D-03  6.193D+01
  133  136     0     0  con    0  1.0D+00  3.6D-03  2.824D-03  6.193D+01
  134  137     0     0  con    0  1.0D+00  5.8D-03  3.261D-03  6.193D+01
  135  139     0     0  con    1  3.8D-01  4.3D-03  4.696D-03  6.193D+01
  136  140     0     0  con    0  1.0D+00  8.2D-03  2.720D-03  6.193D+01
  137  141     0     0  con    0  1.0D+00  7.0D-03  2.322D-03  6.193D+01
  138  142     0     0  con    0  1.0D+00  1.1D-02  4.504D-03  6.193D+01
  139  143     0     0  con    0  1.0D+00  4.2D-03  2.989D-03  6.193D+01
  140  144     0     0  con    0  1.0D+00  2.3D-03  2.738D-03  6.193D+01
  141  145     0     0  con    0  1.0D+00  6.3D-03  2.804D-03  6.193D+01
  142  146     0     0  con    0  1.0D+00  8.1D-03  3.423D-03  6.193D+01
  143  147     0     0  con    0  1.0D+00  3.1D-03  2.198D-03  6.193D+01
  144  148     0     0  con    0  1.0D+00  7.3D-03  2.853D-03  6.193D+01
  145  149     0     0  con    0  1.0D+00  5.1D-03  2.468D-03  6.193D+01
  146  150     0     0  con    0  1.0D+00  6.0D-03  2.464D-03  6.193D+01
  147  152     0     0  con    1  4.3D-01  5.5D-03  3.531D-03  6.193D+01
  148  153     0     0  con    0  1.0D+00  4.6D-03  1.550D-03  6.193D+01
  149  154     0     0  con    0  1.0D+00  2.3D-03  1.628D-03  6.193D+01
  150  155     0     0  con    0  1.0D+00  6.6D-03  3.285D-03  6.193D+01
  151  156     0     0  con    0  1.0D+00  4.6D-03  1.996D-03  6.193D+01
  152  157     0     0  con    0  1.0D+00  2.8D-03  1.473D-03  6.193D+01
  153  158     0     0  con    0  1.0D+00  4.5D-03  1.777D-03  6.193D+01
  154  159     0     0  con    0  1.0D+00  4.8D-03  2.923D-03  6.193D+01
  155  160     0     0  con    0  1.0D+00  4.9D-03  2.591D-03  6.193D+01
  156  161     0     0  con    0  1.0D+00  9.6D-03  4.750D-03  6.193D+01
  157  162     0     0  con    0  1.0D+00  1.2D-03  1.401D-03  6.193D+01
  158  163     0     0  con    0  1.0D+00  1.1D-03  1.236D-03  6.193D+01
  159  164     0     0  con    0  1.0D+00  2.6D-03  1.401D-03  6.193D+01
  160  165     0     0  con    0  1.0D+00  6.7D-03  3.857D-03  6.193D+01
  161  166     0     0  con    0  1.0D+00  8.2D-04  1.741D-03  6.193D+01
  162  167     0     0  con    0  1.0D+00  2.6D-03  1.020D-03  6.193D+01
  163  168     0     0  con    0  1.0D+00  3.1D-03  1.233D-03  6.193D+01
  164  169     0     0  con    0  1.0D+00  4.0D-03  1.506D-03  6.193D+01
  165  171     0     0  con    1  3.4D-01  2.6D-03  2.024D-03  6.193D+01
  166  172     0     0  con    0  1.0D+00  2.7D-03  1.388D-03  6.193D+01
  167  173     0     0  con    0  1.0D+00  1.9D-03  1.197D-03  6.193D+01
  168  174     0     0  con    0  1.0D+00  3.5D-03  1.732D-03  6.193D+01
  169  175     0     0  con    0  1.0D+00  4.0D-03  1.875D-03  6.193D+01
  170  176     0     0  con    0  1.0D+00  2.9D-03  1.323D-03  6.193D+01
  171  177     0     0  con    0  1.0D+00  7.2D-03  1.768D-03  6.193D+01
  172  178     0     0  con    0  1.0D+00  5.9D-03  1.854D-03  6.193D+01
  173  179     0     0  con    0  1.0D+00  2.3D-03  1.312D-03  6.193D+01
  174  180     0     0  con    0  1.0D+00  7.5D-03  1.995D-03  6.193D+01
  175  181     0     0  con    0  1.0D+00  3.3D-03  2.052D-03  6.193D+01
  176  182     0     0  con    0  1.0D+00  5.1D-04  1.426D-03  6.193D+01
  177  183     0     0  con    0  1.0D+00  4.4D-03  1.104D-03  6.193D+01
  178  184     0     0  con    0  1.0D+00  2.9D-03  1.194D-03  6.193D+01
  179  185     0     0  con    0  1.0D+00  8.1D-03  1.360D-03  6.193D+01
  180  186     0     0  con    0  1.0D+00  2.9D-03  2.515D-03  6.193D+01
  181  187     0     0  con    0  1.0D+00  7.1D-04  1.397D-03  6.193D+01
  182  188     0     0  con    0  1.0D+00  9.4D-04  9.297D-04  6.193D+01
  183  189     0     0  con    0  1.0D+00  2.5D-03  1.109D-03  6.193D+01
  184  190     0     0  con    0  1.0D+00  6.7D-03  2.216D-03  6.193D+01
  185  191     0     0  con    0  1.0D+00  4.4D-03  1.360D-03  6.193D+01
  186  192     0     0  con    0  1.0D+00  2.4D-03  9.825D-04  6.193D+01
  187  193     0     0  con    0  1.0D+00  5.3D-03  1.485D-03  6.193D+01
  188  194     0     0  con    0  1.0D+00  5.7D-03  2.070D-03  6.193D+01
  189  195     0     0  con    0  1.0D+00  2.3D-03  1.023D-03  6.193D+01
  190  196     0     0  con    0  1.0D+00  2.4D-03  8.630D-04  6.193D+01
  191  197     0     0  con    0  1.0D+00  1.5D-03  1.181D-03  6.193D+01
  192  198     0     0  con    0  1.0D+00  4.6D-03  1.487D-03  6.193D+01
  193  199     0     0  con    0  1.0D+00  2.9D-03  1.083D-03  6.193D+01
  194  200     0     0  con    0  1.0D+00  1.8D-03  7.882D-04  6.193D+01
  195  201     0     0  con    0  1.0D+00  3.2D-03  1.163D-03  6.193D+01
  196  202     0     0  con    0  1.0D+00  3.5D-03  1.255D-03  6.193D+01
  197  203     0     0  con    0  1.0D+00  2.3D-03  1.009D-03  6.193D+01
  198  204     0     0  con    0  1.0D+00  7.3D-03  1.427D-03  6.193D+01
  199  205     0     0  con    0  1.0D+00  2.6D-03  1.655D-03  6.193D+01
  200  206     0     0  con    0  1.0D+00  3.6D-04  1.075D-03  6.193D+01
  201  207     0     0  con    0  1.0D+00  2.0D-03  6.507D-04  6.193D+01
  202  208     0     0  con    0  1.0D+00  2.7D-03  8.028D-04  6.193D+01
  203  209     0     0  con    0  1.0D+00  5.7D-03  2.325D-03  6.192D+01
  204  210     0     0  con    0  1.0D+00  2.4D-03  8.962D-04  6.192D+01
  205  211     0     0  con    0  1.0D+00  7.2D-04  6.348D-04  6.192D+01
  206  212     0     0  con    0  1.0D+00  1.1D-03  6.915D-04  6.192D+01
  207  213     0     0  con    0  1.0D+00  2.4D-03  1.525D-03  6.192D+01
  208  214     0     0  con    0  1.0D+00  3.2D-03  9.311D-04  6.192D+01
  209  215     0     0  con    0  1.0D+00  3.8D-03  7.027D-04  6.192D+01
  210  216     0     0  con    0  1.0D+00  3.1D-03  9.821D-04  6.192D+01
  211  217     0     0  con    0  1.0D+00  2.2D-03  7.073D-04  6.192D+01
  212  218     0     0  con    0  1.0D+00  3.6D-03  9.212D-04  6.192D+01
  213  219     0     0  con    0  1.0D+00  4.6D-03  1.761D-03  6.192D+01
  214  220     0     0  con    0  1.0D+00  3.7D-04  8.158D-04  6.192D+01
  215  221     0     0  con    0  1.0D+00  8.4D-04  6.632D-04  6.192D+01
  216  222     0     0  con    0  1.0D+00  2.1D-03  8.446D-04  6.192D+01
  217  223     0     0  con    0  1.0D+00  4.1D-03  1.131D-03  6.192D+01
  218  224     0     0  con    0  1.0D+00  5.4D-03  1.139D-03  6.192D+01
  219  225     0     0  con    0  1.0D+00  7.4D-04  6.036D-04  6.192D+01
  220  226     0     0  con    0  1.0D+00  3.9D-04  5.600D-04  6.192D+01
  221  227     0     0  con    0  1.0D+00  9.6D-04  6.635D-04  6.192D+01
  222  228     0     0  con    0  1.0D+00  2.5D-03  1.932D-03  6.192D+01
  223  229     0     0  con    0  1.0D+00  1.8D-03  6.793D-04  6.192D+01
  224  230     0     0  con    0  1.0D+00  1.3D-03  4.929D-04  6.192D+01
  225  231     0     0  con    0  1.0D+00  1.5D-03  5.210D-04  6.192D+01
  226  232     0     0  con    0  1.0D+00  1.7D-03  6.356D-04  6.192D+01
  227  234     0     0  con    1  4.4D-01  2.1D-03  1.009D-03  6.192D+01
  228  235     0     0  con    0  1.0D+00  2.0D-03  6.068D-04  6.192D+01
  229  236     0     0  con    0  1.0D+00  9.6D-04  4.418D-04  6.192D+01
  230  237     0     0  con    0  1.0D+00  1.3D-03  7.024D-04  6.192D+01
  231  238     0     0  con    0  1.0D+00  1.1D-03  5.135D-04  6.192D+01
  232  239     0     0  con    0  1.0D+00  1.2D-03  4.577D-04  6.192D+01
  233  240     0     0  con    0  1.0D+00  3.1D-03  7.959D-04  6.192D+01
  234  241     0     0  con    0  1.0D+00  1.7D-03  4.997D-04  6.192D+01
  235  242     0     0  con    0  1.0D+00  2.5D-04  3.505D-04  6.192D+01
  236  243     0     0  con    0  1.0D+00  1.7D-03  4.253D-04  6.192D+01
  237  244     0     0  con    0  1.0D+00  1.7D-03  7.809D-04  6.192D+01
  238  245     0     0  con    0  1.0D+00  6.6D-04  4.780D-04  6.192D+01
  239  246     0     0  con    0  1.0D+00  1.4D-03  3.813D-04  6.192D+01
  240  247     0     0  con    0  1.0D+00  8.0D-04  4.497D-04  6.192D+01
  241  249     0     0  con    1  5.0D-01  1.0D-03  8.196D-04  6.192D+01
  242  250     0     0  con    0  1.0D+00  1.4D-03  3.687D-04  6.192D+01
  243  251     0     0  con    0  1.0D+00  7.2D-04  2.926D-04  6.192D+01
  244  252     0     0  con    0  1.0D+00  1.0D-03  4.274D-04  6.192D+01
  245  253     0     0  con    0  1.0D+00  1.2D-03  5.512D-04  6.192D+01
  246  254     0     0  con    0  1.0D+00  1.3D-03  3.894D-04  6.192D+01
  247  255     0     0  con    0  1.0D+00  2.6D-03  9.388D-04  6.192D+01
  248  256     0     0  con    0  1.0D+00  2.7D-04  3.181D-04  6.192D+01
  249  257     0     0  con    0  1.0D+00  1.0D-04  2.559D-04  6.192D+01
  250  258     0     0  con    0  1.0D+00  1.1D-03  3.365D-04  6.192D+01
  251  259     0     0  con    0  1.0D+00  2.1D-03  1.020D-03  6.192D+01
  252  260     0     0  con    0  1.0D+00  1.6D-04  3.443D-04  6.192D+01
  253  261     0     0  con    0  1.0D+00  4.1D-04  1.823D-04  6.192D+01
  254  262     0     0  con    0  1.0D+00  7.1D-04  2.657D-04  6.192D+01
  255  263     0     0  con    0  1.0D+00  8.5D-04  2.850D-04  6.192D+01
  256  265     0     0  con    1  2.9D-01  5.0D-04  5.247D-04  6.192D+01
  257  266     0     0  con    0  1.0D+00  8.3D-04  2.824D-04  6.192D+01
  258  267     0     0  con    0  1.0D+00  4.0D-04  2.026D-04  6.192D+01
  259  268     0     0  con    0  1.0D+00  6.4D-04  3.720D-04  6.192D+01
  260  269     0     0  con    0  1.0D+00  3.4D-04  2.803D-04  6.192D+01
  261  270     0     0  con    0  1.0D+00  3.4D-04  2.437D-04  6.192D+01
  262  271     0     0  con    0  1.0D+00  1.1D-03  3.064D-04  6.192D+01
  263  272     0     0  con    0  1.0D+00  1.4D-03  4.878D-04  6.192D+01
  264  273     0     0  con    0  1.0D+00  1.2D-04  2.238D-04  6.192D+01
  265  274     0     0  con    0  1.0D+00  2.4D-04  1.685D-04  6.192D+01
  266  275     0     0  con    0  1.0D+00  5.9D-04  1.887D-04  6.192D+01
  267  276     0     0  con    0  1.0D+00  7.8D-04  3.047D-04  6.192D+01
  268  277     0     0  con    0  1.0D+00  1.5D-03  2.811D-04  6.192D+01
  269  278     0     0  con    0  1.0D+00  1.3D-04  1.654D-04  6.192D+01
  270  279     0     0  con    0  1.0D+00  1.4D-04  1.670D-04  6.192D+01
  271  280     0     0  con    0  1.0D+00  2.1D-04  2.204D-04  6.192D+01
  272  281     0     0  con    0  1.0D+00  5.6D-04  2.609D-04  6.192D+01
  273  282     0     0  con    0  1.0D+00  5.7D-04  1.913D-04  6.192D+01
  274  283     0     0  con    0  1.0D+00  4.7D-04  1.356D-04  6.192D+01
  275  284     0     0  con    0  1.0D+00  2.8D-04  1.313D-04  6.192D+01
  276  285     0     0  con    0  1.0D+00  5.7D-04  3.079D-04  6.192D+01
  277  286     0     0  con    0  1.0D+00  3.1D-04  2.012D-04  6.192D+01
  278  287     0     0  con    0  1.0D+00  1.7D-04  1.517D-04  6.192D+01
  279  288     0     0  con    0  1.0D+00  3.0D-04  1.441D-04  6.192D+01
  280  289     0     0  con    0  1.0D+00  6.4D-04  3.908D-04  6.192D+01
  281  290     0     0  con    0  1.0D+00  7.5D-05  1.624D-04  6.192D+01
  282  291     0     0  con    0  1.0D+00  1.8D-04  1.044D-04  6.192D+01
  283  292     0     0  con    0  1.0D+00  2.1D-04  1.390D-04  6.192D+01
  284  293     0     0  con    0  1.0D+00  4.8D-04  2.212D-04  6.192D+01
  285  294     0     0  con    0  1.0D+00  5.9D-04  1.576D-04  6.192D+01
  286  295     0     0  con    0  1.0D+00  9.1D-05  8.302D-05  6.192D+01
  287  296     0     0  con    0  1.0D+00  8.0D-05  1.259D-04  6.192D+01
  288  297     0     0  con    0  1.0D+00  1.8D-04  1.638D-04  6.192D+01
  289  298     0     0  con    0  1.0D+00  3.4D-04  1.325D-04  6.192D+01
  290  299     0     0  con    0  1.0D+00  4.6D-04  1.596D-04  6.192D+01
  291  300     0     0  con    0  1.0D+00  4.1D-04  1.127D-04  6.192D+01
  292  301     0     0  con    0  1.0D+00  7.2D-05  1.241D-04  6.192D+01

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Total User time 0.000E+00 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =       153664     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     1.008D+00  1.107D+02
    1    2     1     0  ---    0  1.7D-02  1.0D+00  8.024D-01  9.963D+01
    2    3     0     0  con    0  1.0D+00  3.2D-01  3.550D-01  9.086D+01
    3    4     0     0  con    0  1.0D+00  2.4D-01  2.685D-01  8.756D+01
    4    5     0     0  con    0  1.0D+00  4.9D-01  3.128D-01  8.341D+01
    5    6     0     0  con    0  1.0D+00  8.0D-01  3.688D-01  7.887D+01
    6    7     0     0  con    0  1.0D+00  8.5D-01  3.755D-01  7.726D+01
    7    8     0     0  con    0  1.0D+00  2.1D-01  1.672D-01  7.511D+01
    8    9     0     0  con    0  1.0D+00  1.5D-01  2.042D-01  7.422D+01
    9   10     0     0  con    0  1.0D+00  3.1D-01  2.596D-01  7.277D+01
   10   11     0     0  con    0  1.0D+00  8.0D-01  3.894D-01  7.111D+01
   11   12     0     0  con    0  1.0D+00  4.0D-01  2.684D-01  7.017D+01
   12   13     0     0  con    0  1.0D+00  1.2D-01  1.394D-01  6.948D+01
   13   14     0     0  con    0  1.0D+00  1.4D-01  1.897D-01  6.883D+01
   14   15     0     0  con    0  1.0D+00  2.9D-01  2.034D-01  6.810D+01
   15   16     0     0  con    0  1.0D+00  5.3D-01  3.960D-01  6.755D+01
   16   17     0     0  con    0  1.0D+00  2.2D-01  2.271D-01  6.691D+01
   17   18     0     0  con    0  1.0D+00  6.6D-02  1.365D-01  6.661D+01
   18   19     0     0  con    0  1.0D+00  2.0D-01  1.809D-01  6.613D+01
   19   20     0     0  con    0  1.0D+00  3.3D-01  2.898D-01  6.577D+01
   20   21     0     0  con    0  1.0D+00  2.0D-01  1.325D-01  6.542D+01
   21   22     0     0  con    0  1.0D+00  1.2D-01  1.420D-01  6.518D+01
   22   23     0     0  con    0  1.0D+00  1.9D-01  1.777D-01  6.489D+01
   23   24     0     0  con    0  1.0D+00  2.8D-01  2.917D-01  6.466D+01
   24   25     0     0  con    0  1.0D+00  1.2D-01  1.681D-01  6.440D+01
   25   26     0     0  con    0  1.0D+00  9.8D-02  1.458D-01  6.422D+01
   26   27     0     0  con    0  1.0D+00  1.4D-01  1.615D-01  6.404D+01
   27   28     0     0  con    0  1.0D+00  3.0D-01  3.926D-01  6.396D+01
   28   29     0     0  con    0  1.0D+00  6.0D-02  2.364D-01  6.372D+01
